9 7416 37746
0 48 0.504101 -0.328943
1 48 0.349252 -0.243358
0 49 0.312578 -0.325886
1 49 0.181161 -0.247434
0 50 0.374721 -0.325886
1 50 0.231079 -0.238264
0 51 0.547906 -0.324867
1 51 0.384908 -0.234189
0 52 0.317672 -0.323849
1 52 0.186254 -0.241321
0 53 0.322765 -0.323849
1 53 0.191348 -0.24234
0 54 0.371665 -0.323849
1 54 0.228023 -0.235208
0 55 0.374721 -0.32283
1 55 0.231079 -0.235208
0 56 0.377777 -0.32283
1 56 0.234135 -0.236226
0 57 0.327859 -0.320792
1 57 0.194404 -0.239283
0 58 0.330915 -0.320792
1 58 0.19746 -0.238264
0 59 0.319709 -0.319773
1 59 0.18931 -0.238264
0 60 0.5204 -0.318754
1 60 0.360459 -0.230113
0 61 0.558094 -0.318754
1 61 0.393058 -0.230113
0 62 0.360459 -0.317735
1 62 0.214779 -0.231132
0 63 0.517344 -0.317735
1 63 0.354346 -0.230113
0 64 0.387964 -0.315698
1 64 0.242285 -0.230113
0 65 0.451126 -0.315698
1 65 0.292203 -0.228076
0 66 0.459276 -0.315698
1 66 0.298315 -0.227057
0 67 0.427695 -0.314679
1 67 0.271828 -0.229094
0 68 0.430751 -0.314679
1 68 0.274885 -0.229094
0 69 0.313597 -0.31366
1 69 0.185236 -0.232151
0 70 0.323784 -0.31366
1 70 0.194404 -0.234189
0 71 0.363515 -0.312641
1 71 0.218854 -0.227057
0 72 0.413433 -0.312641
1 72 0.264697 -0.228076
0 73 0.502063 -0.312641
1 73 0.339065 -0.225019
0 74 0.506138 -0.312641
1 74 0.34314 -0.225019
0 75 0.383889 -0.310603
1 75 0.235154 -0.221962
0 76 0.500026 -0.309584
1 76 0.339065 -0.218906
0 77 0.510213 -0.309584
1 77 0.345177 -0.219925
0 78 0.516325 -0.309584
1 78 0.354346 -0.220943
0 79 0.317672 -0.308566
1 79 0.18931 -0.229094
0 80 0.493913 -0.308566
1 80 0.330915 -0.220943
0 81 0.496969 -0.308566
1 81 0.333971 -0.220943
0 82 0.365552 -0.307547
1 82 0.219873 -0.224
0 83 0.451126 -0.307547
1 83 0.293222 -0.220943
0 84 0.519382 -0.307547
1 84 0.357402 -0.220943
0 85 0.522438 -0.307547
1 85 0.360459 -0.220943
0 86 0.404264 -0.306528
1 86 0.252472 -0.221962
0 87 0.454182 -0.306528
1 87 0.296278 -0.220943
0 88 0.441958 -0.305509
1 88 0.287109 -0.220943
0 89 0.509194 -0.30449
1 89 0.346196 -0.213811
0 90 0.51225 -0.30449
1 90 0.348234 -0.218906
0 91 0.378796 -0.303471
1 91 0.232098 -0.219925
0 92 0.381852 -0.303471
1 92 0.235154 -0.218906
0 93 0.384908 -0.303471
1 93 0.241266 -0.217887
0 94 0.466407 -0.301434
1 94 0.31054 -0.212793
0 95 0.477613 -0.301434
1 95 0.316653 -0.213811
0 96 0.505119 -0.301434
1 96 0.341102 -0.213811
0 97 0.529569 -0.300415
1 97 0.36759 -0.218906
0 98 0.532625 -0.300415
1 98 0.371665 -0.216868
0 99 0.381852 -0.299396
1 99 0.234135 -0.21483
0 100 0.427695 -0.299396
1 100 0.271828 -0.213811
0 101 0.430751 -0.299396
1 101 0.274885 -0.213811
0 102 0.41547 -0.298377
1 102 0.26266 -0.212793
0 103 0.418527 -0.298377
1 103 0.265716 -0.212793
0 104 0.504101 -0.298377
1 104 0.341102 -0.210755
0 105 0.349252 -0.297358
1 105 0.207648 -0.21483
0 106 -0.0674115 -0.29532
1 106 -0.177435 -0.217887
0 107 0.380833 -0.29532
1 107 0.234135 -0.211774
0 108 0.41547 -0.29532
1 108 0.26266 -0.209736
0 109 0.323784 -0.294302
1 109 0.192367 -0.21483
0 110 -0.0989924 -0.293283
1 110 -0.199847 -0.220943
0 111 0.380833 -0.292264
1 111 0.234135 -0.208717
0 112 0.397133 -0.292264
1 112 0.247379 -0.206679
0 113 -0.0490742 -0.291245
1 113 -0.160117 -0.215849
0 114 0.323784 -0.291245
1 114 0.192367 -0.210755
0 115 0.518363 -0.291245
1 115 0.358421 -0.205661
0 116 -0.100011 -0.290226
1 116 -0.204941 -0.215849
0 117 0.381852 -0.289207
1 117 0.234135 -0.205661
0 118 -0.0531492 -0.288188
1 118 -0.166229 -0.210755
0 119 0.325821 -0.288188
1 119 0.194404 -0.205661
0 120 0.328878 -0.288188
1 120 0.19746 -0.205661
0 121 0.387964 -0.288188
1 121 0.240247 -0.204642
0 122 0.394077 -0.288188
1 122 0.247379 -0.203623
0 123 0.506138 -0.288188
1 123 0.345177 -0.203623
0 124 -0.0775989 -0.28717
1 124 -0.186604 -0.211774
0 125 -0.0592616 -0.28717
1 125 -0.169285 -0.211774
0 126 -0.0327744 -0.286151
1 126 -0.132611 -0.201585
0 127 0.331934 -0.286151
1 127 0.200517 -0.205661
0 128 0.526513 -0.286151
1 128 0.368608 -0.205661
0 129 0.34314 -0.285132
1 129 0.203573 -0.204642
0 130 0.356384 -0.285132
1 130 0.215798 -0.203623
0 131 -0.0765801 -0.284113
1 131 -0.185585 -0.208717
0 132 -0.0735239 -0.283094
1 132 -0.182529 -0.206679
0 133 0.403246 -0.283094
1 133 0.25451 -0.198529
0 134 -0.0704677 -0.282075
1 134 -0.179473 -0.206679
0 135 -0.0592616 -0.282075
1 135 -0.168267 -0.205661
0 136 0.406302 -0.282075
1 136 0.257566 -0.198529
0 137 0.41547 -0.282075
1 137 0.265716 -0.198529
0 138 0.516325 -0.282075
1 138 0.352309 -0.196491
0 139 -0.10103 -0.281056
1 139 -0.207997 -0.208717
0 140 -0.0388868 -0.281056
1 140 -0.135667 -0.200566
0 141 0.409358 -0.281056
1 141 0.257566 -0.195472
0 142 0.412414 -0.281056
1 142 0.26266 -0.198529
0 143 -0.10918 -0.279019
1 143 -0.211054 -0.208717
0 144 -0.0826926 -0.278
1 144 -0.190679 -0.199547
0 145 0.501044 -0.278
1 145 0.339065 -0.193434
0 146 -0.31089 -0.276981
1 146 -0.414801 -0.202604
0 147 -0.0938987 -0.276981
1 147 -0.200866 -0.201585
0 148 0.336009 -0.276981
1 148 0.203573 -0.195472
0 149 0.348234 -0.276981
1 149 0.209685 -0.196491
0 150 0.352309 -0.276981
1 150 0.21376 -0.196491
0 151 -0.110199 -0.275962
1 151 -0.213091 -0.202604
0 152 -0.0592616 -0.275962
1 152 -0.169285 -0.198529
0 153 0.330915 -0.275962
1 153 0.200517 -0.193434
0 154 -0.100011 -0.274943
1 154 -0.207997 -0.202604
0 155 0.32684 -0.274943
1 155 0.19746 -0.196491
0 156 0.371665 -0.274943
1 156 0.228023 -0.192415
0 157 0.338046 -0.273924
1 157 0.203573 -0.192415
0 158 -0.342471 -0.272905
1 158 -0.438232 -0.200566
0 159 0.526513 -0.272905
1 159 0.365552 -0.189359
0 160 -0.0775989 -0.271887
1 160 -0.186604 -0.19751
0 161 -0.0745427 -0.271887
1 161 -0.183548 -0.19751
0 162 -0.069449 -0.271887
1 162 -0.17336 -0.195472
0 163 0.341102 -0.271887
1 163 0.207648 -0.191396
0 164 0.352309 -0.271887
1 164 0.214779 -0.190378
0 165 -0.0582429 -0.270868
1 165 -0.167248 -0.195472
0 166 -0.0123996 -0.270868
1 166 -0.122423 -0.19751
0 167 0.372683 -0.270868
1 167 0.228023 -0.189359
0 168 -0.112236 -0.269849
1 168 -0.215129 -0.196491
0 169 -0.0612991 -0.269849
1 169 -0.170304 -0.195472
0 170 0.526513 -0.269849
1 170 0.362496 -0.187321
0 171 -0.10103 -0.26883
1 171 -0.207997 -0.193434
0 172 -0.0796364 -0.26883
1 172 -0.18966 -0.196491
0 173 0.417508 -0.26883
1 173 0.265716 -0.186302
0 174 0.486782 -0.26883
1 174 0.328878 -0.186302
0 175 0.505119 -0.26883
1 175 0.347215 -0.186302
0 176 -0.354696 -0.267811
1 176 -0.453513 -0.193434
0 177 -0.318021 -0.267811
1 177 -0.422951 -0.192415
0 178 -0.314965 -0.267811
1 178 -0.419895 -0.192415
0 179 0.353327 -0.267811
1 179 0.214779 -0.187321
0 180 0.399171 -0.267811
1 180 0.251454 -0.178151
0 181 -0.0602803 -0.266792
1 181 -0.170304 -0.192415
0 182 0.48067 -0.266792
1 182 0.324803 -0.184264
0 183 -0.281347 -0.265773
1 183 -0.38322 -0.193434
0 184 -0.10103 -0.265773
1 184 -0.207997 -0.190378
0 185 -0.0327744 -0.265773
1 185 -0.144836 -0.189359
0 186 -0.0154559 -0.265773
1 186 -0.122423 -0.194453
0 187 0.381852 -0.265773
1 187 0.236172 -0.184264
0 188 0.384908 -0.265773
1 188 0.239229 -0.184264
0 189 0.525494 -0.265773
1 189 0.365552 -0.184264
0 190 -0.115292 -0.264755
1 190 -0.218185 -0.190378
0 191 -0.0806551 -0.264755
1 191 -0.18966 -0.190378
0 192 0.320728 -0.264755
1 192 0.191348 -0.185283
0 193 0.372683 -0.264755
1 193 0.233116 -0.178151
0 194 0.522438 -0.264755
1 194 0.362496 -0.17917
0 195 -0.337377 -0.263736
1 195 -0.444345 -0.18834
0 196 -0.334321 -0.263736
1 196 -0.441288 -0.18834
0 197 -0.0511117 -0.263736
1 197 -0.162154 -0.18834
0 198 -0.331265 -0.262717
1 198 -0.435176 -0.186302
0 199 -0.307834 -0.262717
1 199 -0.401558 -0.187321
0 200 -0.295609 -0.262717
1 200 -0.398501 -0.187321
0 201 -0.10103 -0.262717
1 201 -0.209016 -0.187321
0 202 -0.0643553 -0.262717
1 202 -0.170304 -0.189359
0 203 -0.0612991 -0.262717
1 203 -0.169285 -0.186302
0 204 -0.0348119 -0.262717
1 204 -0.145854 -0.186302
0 205 -0.0144371 -0.262717
1 205 -0.124461 -0.189359
0 206 0.384908 -0.262717
1 206 0.239229 -0.181208
0 207 -0.116311 -0.261698
1 207 -0.218185 -0.187321
0 208 -0.0551866 -0.261698
1 208 -0.163173 -0.185283
0 209 0.510213 -0.261698
1 209 0.350271 -0.177132
0 210 0.518363 -0.261698
1 210 0.35944 -0.176114
0 211 0.521419 -0.261698
1 211 0.362496 -0.176114
0 212 -0.276253 -0.260679
1 212 -0.373033 -0.184264
0 213 -0.105105 -0.260679
1 213 -0.212072 -0.187321
0 214 -0.0174933 -0.260679
1 214 -0.129555 -0.184264
0 215 -0.339415 -0.25966
1 215 -0.446382 -0.184264
0 216 0.406302 -0.25966
1 216 0.257566 -0.178151
0 217 -0.0562054 -0.258641
1 217 -0.166229 -0.185283
0 218 0.394077 -0.258641
1 218 0.247379 -0.177132
0 219 0.492894 -0.258641
1 219 0.33499 -0.175095
0 220 0.534663 -0.258641
1 220 0.37574 -0.172038
0 221 -0.0531492 -0.257623
1 221 -0.163173 -0.182227
0 222 0.371665 -0.257623
1 222 0.23006 -0.177132
0 223 0.521419 -0.257623
1 223 0.362496 -0.171019
0 224 -0.339415 -0.256604
1 224 -0.446382 -0.181208
0 225 -0.105105 -0.256604
1 225 -0.209016 -0.182227
0 226 -0.0592616 -0.256604
1 226 -0.169285 -0.182227
0 227 -0.315984 -0.255585
1 227 -0.424989 -0.181208
0 228 -0.0857488 -0.255585
1 228 -0.194754 -0.182227
0 229 -0.0562054 -0.255585
1 229 -0.166229 -0.182227
0 230 0.395096 -0.255585
1 230 0.248397 -0.172038
0 231 0.479651 -0.255585
1 231 0.322765 -0.172038
0 232 -0.276253 -0.254566
1 232 -0.38322 -0.17917
0 233 -0.273197 -0.254566
1 233 -0.373033 -0.178151
0 234 -0.110199 -0.254566
1 234 -0.218185 -0.181208
0 235 -0.0429618 -0.254566
1 235 -0.154004 -0.180189
0 236 -0.0185121 -0.254566
1 236 -0.128536 -0.181208
0 237 0.401208 -0.254566
1 237 0.253491 -0.172038
0 238 0.465389 -0.254566
1 238 0.31054 -0.172038
0 239 -0.306815 -0.253547
1 239 -0.411745 -0.178151
0 240 -0.303759 -0.253547
1 240 -0.408689 -0.178151
0 241 -0.300703 -0.253547
1 241 -0.405633 -0.178151
0 242 -0.289496 -0.253547
1 242 -0.394426 -0.180189
0 243 -0.0826926 -0.253547
1 243 -0.191698 -0.180189
0 244 0.518363 -0.253547
1 244 0.362496 -0.167963
0 245 0.558094 -0.253547
1 245 0.401208 -0.171019
0 246 -0.088805 -0.252528
1 246 -0.19781 -0.17917
0 247 -0.0857488 -0.252528
1 247 -0.194754 -0.17917
0 248 -0.277272 -0.251509
1 248 -0.386277 -0.17917
0 249 -0.10918 -0.251509
1 249 -0.212072 -0.177132
0 250 -0.0918612 -0.251509
1 250 -0.203922 -0.177132
0 251 -0.0439805 -0.251509
1 251 -0.154004 -0.177132
0 252 0.399171 -0.251509
1 252 0.251454 -0.168982
0 253 0.402227 -0.251509
1 253 0.25451 -0.168982
0 254 0.462332 -0.251509
1 254 0.307484 -0.168982
0 255 0.465389 -0.251509
1 255 0.31054 -0.168982
0 256 0.468445 -0.251509
1 256 0.313597 -0.168982
0 257 -0.100011 -0.25049
1 257 -0.206979 -0.177132
0 258 -0.0236058 -0.25049
1 258 -0.132611 -0.177132
0 259 0.357402 -0.25049
1 259 0.220891 -0.17
0 260 0.479651 -0.25049
1 260 0.319709 -0.163887
0 261 -0.353677 -0.249472
1 261 -0.458607 -0.175095
0 262 -0.350621 -0.249472
1 262 -0.455551 -0.174076
0 263 -0.329227 -0.249472
1 263 -0.439251 -0.175095
0 264 -0.271159 -0.249472
1 264 -0.377108 -0.173057
0 265 0.510213 -0.249472
1 265 0.356384 -0.165925
0 266 0.521419 -0.249472
1 266 0.362496 -0.164906
0 267 -0.0439805 -0.248453
1 267 -0.154004 -0.174076
0 268 0.402227 -0.248453
1 268 0.25451 -0.165925
0 269 0.465389 -0.248453
1 269 0.31054 -0.165925
0 270 -0.0286995 -0.247434
1 270 -0.137704 -0.174076
0 271 -0.0256432 -0.247434
1 271 -0.134648 -0.174076
0 272 0.202554 -0.247434
1 272 0.122074 -0.182227
0 273 0.20561 -0.247434
1 273 0.134299 -0.182227
0 274 0.36759 -0.247434
1 274 0.227004 -0.167963
0 275 0.388983 -0.247434
1 275 0.241266 -0.165925
0 276 -0.264028 -0.246415
1 276 -0.365902 -0.173057
0 277 -0.0908425 -0.246415
1 277 -0.199847 -0.173057
0 278 0.392039 -0.246415
1 278 0.24636 -0.166944
0 279 0.395096 -0.246415
1 279 0.249416 -0.164906
0 280 0.525494 -0.246415
1 280 0.370646 -0.164906
0 281 0.530588 -0.246415
1 281 0.373702 -0.163887
0 282 0.541794 -0.246415
1 282 0.384908 -0.162868
0 283 0.54485 -0.246415
1 283 0.387964 -0.164906
0 284 0.21376 -0.245396
1 284 0.14143 -0.182227
0 285 0.379815 -0.245396
1 285 0.236172 -0.164906
0 286 0.478632 -0.245396
1 286 0.322765 -0.162868
0 287 0.481688 -0.245396
1 287 0.325821 -0.162868
0 288 -0.273197 -0.244377
1 288 -0.377108 -0.17
0 289 0.219873 -0.244377
1 289 0.146523 -0.182227
0 290 -0.30274 -0.243358
1 290 -0.405633 -0.173057
0 291 -0.120386 -0.243358
1 291 -0.22226 -0.175095
0 292 -0.357752 -0.24234
1 292 -0.459626 -0.167963
0 293 -0.285421 -0.24234
1 293 -0.392389 -0.17
0 294 -0.263009 -0.24234
1 294 -0.363864 -0.167963
0 295 -0.0959362 -0.24234
1 295 -0.202904 -0.173057
0 296 -0.0908425 -0.24234
1 296 -0.199847 -0.168982
0 297 -0.311909 -0.241321
1 297 -0.420914 -0.165925
0 298 -0.259953 -0.241321
1 298 -0.361827 -0.164906
0 299 -0.11733 -0.241321
1 299 -0.219203 -0.17
0 300 -0.0358306 -0.241321
1 300 -0.148911 -0.164906
0 301 0.191348 -0.241321
1 301 0.114943 -0.178151
0 302 0.219873 -0.241321
1 302 0.146523 -0.178151
0 303 -0.333302 -0.240302
1 303 -0.441288 -0.163887
0 304 -0.301721 -0.240302
1 304 -0.408689 -0.166944
0 305 -0.272178 -0.240302
1 305 -0.376089 -0.164906
0 306 -0.0419431 -0.240302
1 306 -0.151967 -0.167963
0 307 0.23006 -0.240302
1 307 0.162823 -0.173057
0 308 -0.360808 -0.239283
1 308 -0.464719 -0.165925
0 309 -0.304777 -0.239283
1 309 -0.411745 -0.165925
0 310 -0.0449993 -0.239283
1 310 -0.155023 -0.165925
0 311 0.170973 -0.239283
1 311 0.0986428 -0.176114
0 312 -0.381183 -0.238264
1 312 -0.483057 -0.167963
0 313 -0.336358 -0.238264
1 313 -0.444345 -0.164906
0 314 -0.116311 -0.238264
1 314 -0.219203 -0.166944
0 315 0.379815 -0.238264
1 315 0.236172 -0.159812
0 316 -0.333302 -0.237245
1 316 -0.441288 -0.160831
0 317 -0.330246 -0.237245
1 317 -0.438232 -0.162868
0 318 -0.0745427 -0.237245
1 318 -0.182529 -0.163887
0 319 -0.0419431 -0.237245
1 319 -0.151967 -0.164906
0 320 -0.360808 -0.236226
1 320 -0.464719 -0.162868
0 321 -0.357752 -0.236226
1 321 -0.461663 -0.161849
0 322 -0.0969549 -0.236226
1 322 -0.204941 -0.163887
0 323 0.170973 -0.236226
1 323 0.0935491 -0.167963
0 324 0.483726 -0.236226
1 324 0.329896 -0.153699
0 325 -0.0419431 -0.234189
1 325 -0.151967 -0.161849
0 326 -0.313946 -0.23317
1 326 -0.420914 -0.159812
0 327 -0.0989924 -0.23317
1 327 -0.207997 -0.164906
0 328 -0.0959362 -0.23317
1 328 -0.204941 -0.160831
0 329 -0.00119353 -0.23317
1 329 -0.107142 -0.159812
0 330 0.170973 -0.23317
1 330 0.0966053 -0.167963
0 331 0.406302 -0.23317
1 331 0.260622 -0.151661
0 332 0.469463 -0.23317
1 332 0.317672 -0.150642
0 333 -0.317002 -0.232151
1 333 -0.42397 -0.159812
0 334 -0.0826926 -0.232151
1 334 -0.188641 -0.163887
0 335 -0.0236058 -0.232151
1 335 -0.132611 -0.158793
0 336 -0.360808 -0.231132
1 336 -0.465738 -0.157774
0 337 -0.284403 -0.231132
1 337 -0.390351 -0.158793
0 338 -0.281347 -0.231132
1 338 -0.387295 -0.157774
0 339 -0.27829 -0.231132
1 339 -0.384239 -0.157774
0 340 -0.275234 -0.231132
1 340 -0.376089 -0.161849
0 341 -0.115292 -0.231132
1 341 -0.221241 -0.157774
0 342 -0.0419431 -0.231132
1 342 -0.149929 -0.158793
0 343 -0.313946 -0.230113
1 343 -0.421932 -0.156755
0 344 -0.250784 -0.230113
1 344 -0.355714 -0.156755
0 345 -0.0959362 -0.230113
1 345 -0.204941 -0.157774
0 346 -0.0857488 -0.230113
1 346 -0.195773 -0.154717
0 347 -0.0449993 -0.230113
1 347 -0.152986 -0.156755
0 348 -0.00221227 -0.230113
1 348 -0.107142 -0.156755
0 349 0.462332 -0.230113
1 349 0.306465 -0.149623
0 350 0.466407 -0.230113
1 350 0.314615 -0.147585
0 351 0.469463 -0.230113
1 351 0.317672 -0.147585
0 352 -0.34349 -0.229094
1 352 -0.450457 -0.155736
0 353 -0.321077 -0.229094
1 353 -0.429064 -0.155736
0 354 -0.0826926 -0.229094
1 354 -0.192716 -0.154717
0 355 0.47252 -0.229094
1 355 0.320728 -0.147585
0 356 -0.340433 -0.228076
1 356 -0.447401 -0.154717
0 357 -0.0409243 -0.228076
1 357 -0.150948 -0.153699
0 358 -0.362846 -0.227057
1 358 -0.468794 -0.153699
0 359 -0.249766 -0.227057
1 359 -0.354696 -0.153699
0 360 -0.359789 -0.226038
1 360 -0.465738 -0.15268
0 361 -0.353677 -0.226038
1 361 -0.460644 -0.15268
0 362 -0.334321 -0.226038
1 362 -0.44027 -0.151661
0 363 -0.321077 -0.226038
1 363 -0.429064 -0.15268
0 364 -0.331265 -0.225019
1 364 -0.436195 -0.149623
0 365 -0.30274 -0.225019
1 365 -0.40767 -0.154717
0 366 -0.299684 -0.225019
1 366 -0.40767 -0.151661
0 367 -0.337377 -0.224
1 367 -0.444345 -0.150642
0 368 -0.295609 -0.224
1 368 -0.403595 -0.15268
0 369 -0.289496 -0.224
1 369 -0.394426 -0.153699
0 370 -0.248747 -0.224
1 370 -0.353677 -0.150642
0 371 -0.0449993 -0.224
1 371 -0.155023 -0.149623
0 372 0.360459 -0.224
1 372 0.240247 -0.149623
0 373 -0.322096 -0.222981
1 373 -0.431101 -0.148604
0 374 -0.09288 -0.222981
1 374 -0.199847 -0.149623
0 375 -0.381183 -0.221962
1 375 -0.482038 -0.148604
0 376 -0.113255 -0.221962
1 376 -0.219203 -0.151661
0 377 0.0925304 -0.221962
1 377 0.0232562 -0.157774
0 378 0.445014 -0.221962
1 378 0.299334 -0.14351
0 379 -0.288478 -0.220943
1 379 -0.394426 -0.149623
0 380 0.162823 -0.220943
1 380 0.0935491 -0.155736
0 381 -0.277272 -0.219925
1 381 -0.385258 -0.146567
0 382 -0.273197 -0.219925
1 382 -0.382202 -0.140453
0 383 -0.110199 -0.219925
1 383 -0.217166 -0.148604
0 384 -0.364883 -0.218906
1 384 -0.468794 -0.148604
0 385 -0.291534 -0.218906
1 385 -0.397483 -0.149623
0 386 -0.288478 -0.217887
1 386 -0.396464 -0.145548
0 387 -0.266065 -0.217887
1 387 -0.373033 -0.144529
0 388 -0.248747 -0.217887
1 388 -0.353677 -0.147585
0 389 -0.00526848 -0.217887
1 389 -0.111217 -0.145548
0 390 -0.00221227 -0.217887
1 390 -0.108161 -0.145548
0 391 0.0986428 -0.217887
1 391 0.035481 -0.153699
0 392 -0.277272 -0.216868
1 392 -0.385258 -0.14351
0 393 0.086418 -0.216868
1 393 0.0191812 -0.155736
0 394 -0.321077 -0.215849
1 394 -0.429064 -0.144529
0 395 -0.361827 -0.21483
1 395 -0.467776 -0.145548
0 396 -0.318021 -0.21483
1 396 -0.426007 -0.14351
0 397 -0.265047 -0.21483
1 397 -0.373033 -0.141472
0 398 -0.26199 -0.21483
1 398 -0.369977 -0.142491
0 399 -0.247728 -0.21483
1 399 -0.353677 -0.144529
0 400 -0.0246245 -0.21483
1 400 -0.131592 -0.14351
0 401 0.0599308 -0.21483
1 401 -0.0103622 -0.151661
0 402 0.0660432 -0.21483
1 402 -0.003231 -0.150642
0 403 0.109849 -0.21483
1 403 0.0405747 -0.154717
0 404 0.113924 -0.21483
1 404 0.0466872 -0.15268
0 405 0.486782 -0.21483
1 405 0.352309 -0.135359
0 406 -0.373033 -0.213811
1 406 -0.482038 -0.14351
0 407 -0.0521304 -0.213811
1 407 -0.159098 -0.144529
0 408 0.350271 -0.213811
1 408 0.234135 -0.141472
0 409 -0.345527 -0.212793
1 409 -0.453513 -0.140453
0 410 -0.339415 -0.212793
1 410 -0.444345 -0.140453
0 411 -0.105105 -0.212793
1 411 -0.21411 -0.146567
0 412 -0.386277 -0.211774
1 412 -0.487132 -0.140453
0 413 -0.342471 -0.211774
1 413 -0.450457 -0.140453
0 414 -0.317002 -0.211774
1 414 -0.421932 -0.133321
0 415 -0.296628 -0.211774
1 415 -0.404614 -0.139435
0 416 -0.266065 -0.211774
1 416 -0.382202 -0.137397
0 417 -0.263009 -0.211774
1 417 -0.369977 -0.139435
0 418 -0.102049 -0.211774
1 418 -0.210035 -0.14351
0 419 0.114943 -0.211774
1 419 0.0446497 -0.149623
0 420 0.485763 -0.211774
1 420 0.352309 -0.128227
0 421 -0.0989924 -0.210755
1 421 -0.206979 -0.141472
0 422 0.119018 -0.210755
1 422 0.0507621 -0.149623
0 423 0.362496 -0.209736
1 423 0.241266 -0.135359
0 424 0.374721 -0.209736
1 424 0.25451 -0.135359
0 425 0.442976 -0.209736
1 425 0.306465 -0.132303
0 426 0.449089 -0.209736
1 426 0.309522 -0.131284
0 427 -0.301721 -0.208717
1 427 -0.408689 -0.135359
0 428 -0.298665 -0.208717
1 428 -0.405633 -0.136378
0 429 0.0609495 -0.208717
1 429 -0.00628722 -0.146567
0 430 -0.38322 -0.207698
1 430 -0.483057 -0.13434
0 431 -0.0439805 -0.207698
1 431 -0.151967 -0.135359
0 432 0.463351 -0.207698
1 432 0.33499 -0.131284
0 433 -0.0582429 -0.206679
1 433 -0.164192 -0.137397
0 434 -0.0409243 -0.206679
1 434 -0.148911 -0.135359
0 435 -0.0358306 -0.206679
1 435 -0.143817 -0.135359
0 436 0.362496 -0.206679
1 436 0.241266 -0.132303
0 437 0.372683 -0.206679
1 437 0.251454 -0.132303
0 438 0.504101 -0.206679
1 438 0.37574 -0.131284
0 439 -0.366921 -0.205661
1 439 -0.472869 -0.135359
0 440 0.341102 -0.205661
1 440 0.222929 -0.133321
0 441 0.344159 -0.205661
1 441 0.222929 -0.130265
0 442 0.516325 -0.205661
1 442 0.388983 -0.130265
0 443 0.526513 -0.205661
1 443 0.398152 -0.127208
0 444 -0.0938987 -0.204642
1 444 -0.19781 -0.132303
0 445 -0.0908425 -0.204642
1 445 -0.194754 -0.133321
0 446 -0.0786176 -0.204642
1 446 -0.191698 -0.130265
0 447 -0.003231 -0.204642
1 447 -0.110199 -0.136378
0 448 0.000843949 -0.204642
1 448 -0.106124 -0.13434
