17 7752 43803
0 82 0.0924966 -0.110205
1 82 0.0118286 -0.108098
0 83 0.150718 -0.110205
1 83 0.0756615 -0.108098
0 84 0.0812732 -0.109502
1 84 0.00481401 -0.1088
0 85 0.102317 -0.109502
1 85 0.0307681 -0.1088
0 86 -0.16985 -0.1088
1 86 -0.244204 -0.1088
0 87 0.0742586 -0.1088
1 87 -0.00500644 -0.108098
0 88 0.0981083 -0.1088
1 88 0.023052 -0.107396
0 89 0.0658411 -0.105991
1 89 -0.0162298 -0.104587
0 90 0.118451 -0.105991
1 90 0.0454987 -0.104587
0 91 0.094601 -0.105289
1 91 0.0160374 -0.104587
0 92 -0.153716 -0.103182
1 92 -0.214042 -0.0982663
0 93 0.0525133 -0.103182
1 93 -0.030259 -0.10248
0 94 0.0546177 -0.103182
1 94 -0.0281546 -0.10248
0 95 0.0882878 -0.103182
1 95 0.00902277 -0.10248
0 96 0.103018 -0.103182
1 96 0.0244549 -0.101778
0 97 0.11354 -0.103182
1 97 0.039887 -0.103182
0 98 -0.166342 -0.10248
1 98 -0.243503 -0.103182
0 99 0.0651396 -0.10248
1 99 -0.0169313 -0.10248
0 100 0.124062 -0.10248
1 100 0.0511104 -0.101075
0 101 0.150016 -0.10248
1 101 0.0749601 -0.101075
0 102 0.101616 -0.101075
1 102 0.023052 -0.0996708
0 103 0.10372 -0.101075
1 103 0.0279622 -0.0996708
0 104 0.133883 -0.101075
1 104 0.0595279 -0.0996708
0 105 -0.164939 -0.100373
1 105 -0.2421 -0.100373
0 106 -0.143896 -0.100373
1 106 -0.223862 -0.101075
0 107 0.0419914 -0.100373
1 107 -0.0414824 -0.0996708
0 108 0.0805717 -0.100373
1 108 -9.62136e-05 -0.0996708
0 109 0.105824 -0.100373
1 109 0.0300666 -0.0996708
0 110 0.117749 -0.100373
1 110 0.0419914 -0.0982663
0 111 0.141599 -0.100373
1 111 0.0665425 -0.0982663
0 112 0.039887 -0.0996708
1 112 -0.0435868 -0.0996708
0 113 0.124764 -0.0989686
1 113 0.0518119 -0.0989686
0 114 0.0286637 -0.0982663
1 114 -0.0555116 -0.0975641
0 115 0.0714528 -0.0975641
1 115 -0.00991666 -0.0968618
0 116 -0.167745 -0.0968618
1 116 -0.2421 -0.0975641
0 117 -0.153716 -0.0961596
1 117 -0.230175 -0.0968618
0 118 -0.139687 -0.0961596
1 118 -0.195102 -0.091946
0 119 0.0132315 -0.0961596
1 119 -0.0709437 -0.0961596
0 120 -0.146701 -0.0954573
1 120 -0.225967 -0.0954573
0 121 -0.12215 -0.0954573
1 121 -0.202818 -0.0961596
0 122 -0.120046 -0.0954573
1 122 -0.195102 -0.0954573
0 123 -0.00149913 -0.0954573
1 123 -0.0863759 -0.0947551
0 124 0.0910937 -0.0954573
1 124 0.0125301 -0.0940528
0 125 -0.452538 -0.0947551
1 125 -0.493223 -0.0947551
0 126 -0.389407 -0.0947551
1 126 -0.432196 -0.0975641
0 127 -0.160029 -0.0940528
1 127 -0.238593 -0.0947551
0 128 -0.106017 -0.0940528
1 128 -0.187386 -0.0947551
0 129 -0.0176327 -0.0940528
1 129 -0.103211 -0.0933505
0 130 0.0595279 -0.0940528
1 130 -0.022543 -0.0933505
0 131 -0.450434 -0.0933505
1 131 -0.489014 -0.0947551
0 132 -0.447628 -0.0933505
1 132 -0.485507 -0.0947551
0 133 -0.445524 -0.0933505
1 133 -0.483403 -0.0947551
0 134 -0.108121 -0.0933505
1 134 -0.191595 -0.0940528
0 135 -0.092689 -0.0933505
1 135 -0.17476 -0.0933505
0 136 -0.0695408 -0.0933505
1 136 -0.150209 -0.0933505
0 137 -0.0337663 -0.0933505
1 137 -0.118643 -0.0933505
0 138 0.157031 -0.0933505
1 138 0.0812732 -0.091946
0 139 -0.075854 -0.0926483
1 139 -0.160731 -0.0926483
0 140 -0.066735 -0.0926483
1 140 -0.15091 -0.0912438
0 141 0.0868849 -0.0926483
1 141 0.00761985 -0.091946
0 142 -0.263144 -0.091946
1 142 -0.29962 -0.0933505
0 143 -0.0520043 -0.091946
1 143 -0.135478 -0.0926483
0 144 -0.180372 -0.0912438
1 144 -0.251219 -0.0849235
0 145 -0.130568 -0.0912438
1 145 -0.21334 -0.0912438
0 146 0.0483046 -0.0912438
1 146 -0.0351692 -0.0905415
0 147 0.157732 -0.0912438
1 147 0.0791688 -0.0905415
0 148 -0.153015 -0.0905415
1 148 -0.230877 -0.0912438
0 149 0.0847805 -0.0905415
1 149 0.00551547 -0.0898393
0 150 0.0868849 -0.0905415
1 150 0.00761985 -0.0898393
0 151 0.101616 -0.0905415
1 151 0.0251564 -0.0905415
0 152 -0.174058 -0.0898393
1 152 -0.246309 -0.0926483
0 153 -0.139687 -0.0884348
1 153 -0.220355 -0.089137
0 154 -0.108823 -0.0884348
1 154 -0.191595 -0.0912438
0 155 0.101616 -0.0884348
1 155 0.0244549 -0.0884348
0 156 0.0342754 -0.0877325
1 156 -0.0491985 -0.0877325
0 157 0.112839 -0.0877325
1 157 0.0377827 -0.0877325
0 158 -0.0807642 -0.0870303
1 158 -0.164238 -0.0870303
0 159 -0.0702423 -0.0870303
1 159 -0.154418 -0.0877325
0 160 0.0798703 -0.0870303
1 160 0.000605247 -0.0870303
0 161 0.0819747 -0.0870303
1 161 0.00411255 -0.0877325
0 162 -0.164238 -0.086328
1 162 -0.2421 -0.0870303
0 163 -0.127061 -0.086328
1 163 -0.20843 -0.0870303
0 164 0.0202461 -0.086328
1 164 -0.0646306 -0.0856258
0 165 0.0777659 -0.086328
1 165 -0.00149913 -0.086328
0 166 0.0917951 -0.086328
1 166 0.013933 -0.0856258
0 167 0.101616 -0.086328
1 167 0.0237534 -0.086328
0 168 -0.092689 -0.0856258
1 168 -0.176163 -0.0870303
0 169 -0.0905846 -0.0856258
1 169 -0.174058 -0.086328
0 170 0.0111272 -0.0856258
1 170 -0.0730481 -0.0856258
0 171 0.167553 -0.0856258
1 171 0.0903922 -0.086328
0 172 -0.0506014 -0.0849235
1 172 -0.134075 -0.0856258
0 173 -0.048497 -0.0849235
1 173 -0.131971 -0.086328
0 174 0.0511104 -0.0849235
1 174 -0.0309605 -0.0828167
0 175 -0.490417 -0.0842213
1 175 -0.528296 -0.086328
0 176 -0.457448 -0.0842213
1 176 -0.496029 -0.0856258
0 177 -0.445524 -0.0842213
1 177 -0.484104 -0.0856258
0 178 -0.443419 -0.0842213
1 178 -0.482 -0.0856258
0 179 -0.437106 -0.0842213
1 179 -0.473582 -0.0856258
0 180 -0.427286 -0.0842213
1 180 -0.466567 -0.0856258
0 181 -0.17967 -0.0842213
1 181 -0.251219 -0.0828167
0 182 -0.164939 -0.0842213
1 182 -0.241399 -0.0849235
0 183 -0.115837 -0.0842213
1 183 -0.196505 -0.0849235
0 184 -0.0106181 -0.0842213
1 184 -0.0954948 -0.0842213
0 185 0.00411255 -0.0842213
1 185 -0.0807642 -0.0842213
0 186 0.0567221 -0.0842213
1 186 -0.0260503 -0.0828167
0 187 0.110033 -0.0842213
1 187 0.0342754 -0.0828167
0 188 -0.425181 -0.083519
1 188 -0.463762 -0.0856258
0 189 -0.423077 -0.083519
1 189 -0.461657 -0.0849235
0 190 -0.402735 -0.083519
1 190 -0.447628 -0.0849235
0 191 -0.397123 -0.083519
1 191 -0.440613 -0.0849235
0 192 -0.394317 -0.083519
1 192 -0.438509 -0.0849235
0 193 -0.388705 -0.083519
1 193 -0.430092 -0.0849235
0 194 -0.3859 -0.083519
1 194 -0.427987 -0.0849235
0 195 -0.383094 -0.083519
1 195 -0.42448 -0.0849235
0 196 -0.380288 -0.083519
1 196 -0.420973 -0.0849235
0 197 -0.377482 -0.083519
1 197 -0.418167 -0.0849235
0 198 -0.375378 -0.083519
1 198 -0.416062 -0.0849235
0 199 -0.373273 -0.083519
1 199 -0.413256 -0.0849235
0 200 -0.371169 -0.083519
1 200 -0.409749 -0.0849235
0 201 -0.366259 -0.083519
1 201 -0.407645 -0.0849235
0 202 -0.363453 -0.083519
1 202 -0.404137 -0.0849235
0 203 -0.360647 -0.083519
1 203 -0.399227 -0.0849235
0 204 -0.344513 -0.083519
1 204 -0.385198 -0.0849235
0 205 -0.341006 -0.083519
1 205 -0.381691 -0.0842213
0 206 -0.337499 -0.083519
1 206 -0.379586 -0.0842213
0 207 -0.335394 -0.083519
1 207 -0.376079 -0.0842213
0 208 -0.326977 -0.083519
1 208 -0.368363 -0.0842213
0 209 -0.110927 -0.083519
1 209 -0.193699 -0.083519
0 210 0.0111272 -0.083519
1 210 -0.0737496 -0.0821145
0 211 0.0546177 -0.083519
1 211 -0.0288561 -0.0828167
0 212 -0.332589 -0.0828167
1 212 -0.373975 -0.0842213
0 213 -0.321365 -0.0828167
1 213 -0.363453 -0.0842213
0 214 -0.211937 -0.0828167
1 214 -0.266651 -0.0828167
0 215 -0.108823 -0.0828167
1 215 -0.191595 -0.0828167
0 216 -0.106718 -0.0828167
1 216 -0.189491 -0.083519
0 217 -0.0990022 -0.0828167
1 217 -0.182476 -0.083519
0 218 -0.0260503 -0.0828167
1 218 -0.110927 -0.0828167
0 219 0.049006 -0.0828167
1 219 -0.0337663 -0.0821145
0 220 0.477598 -0.0828167
1 220 0.403244 -0.0793055
0 221 0.483912 -0.0828167
1 221 0.409557 -0.0793055
0 222 -0.193699 -0.0821145
1 222 -0.262442 -0.0828167
0 223 -0.181073 -0.0821145
1 223 -0.253323 -0.0828167
0 224 -0.0281546 -0.0821145
1 224 -0.113031 -0.0828167
0 225 0.058125 -0.0821145
1 225 -0.0239459 -0.0814122
0 226 0.0609309 -0.0821145
1 226 -0.0169313 -0.0821145
0 227 0.109332 -0.0821145
1 227 0.0342754 -0.08071
0 228 0.130375 -0.0821145
1 228 0.0574236 -0.08071
0 229 0.161941 -0.0821145
1 229 0.085482 -0.0800077
0 230 -0.142493 -0.0814122
1 230 -0.221758 -0.0800077
0 231 -0.0849729 -0.0814122
1 231 -0.169148 -0.0821145
0 232 -0.0737496 -0.0814122
1 232 -0.157925 -0.0821145
0 233 -0.0421838 -0.0814122
1 233 -0.127061 -0.0814122
0 234 0.0861834 -0.0814122
1 234 0.00691839 -0.08071
0 235 0.147211 -0.0814122
1 235 0.0721542 -0.08071
0 236 0.159837 -0.0814122
1 236 0.0833776 -0.08071
0 237 0.16615 -0.0814122
1 237 0.0889893 -0.08071
0 238 0.170359 -0.0814122
1 238 0.0953024 -0.0800077
0 239 -0.173357 -0.08071
1 239 -0.246309 -0.0793055
0 240 -0.0618247 -0.08071
1 240 -0.146 -0.08071
0 241 -0.0597204 -0.08071
1 241 -0.143896 -0.08071
0 242 0.0707513 -0.08071
1 242 -0.00851374 -0.08071
0 243 0.00832131 -0.0800077
1 243 -0.0772569 -0.0800077
0 244 0.058125 -0.0800077
1 244 -0.0239459 -0.077901
0 245 -0.00500644 -0.0793055
1 245 -0.0891817 -0.0800077
0 246 0.0749601 -0.0793055
1 246 -0.0057079 -0.077901
0 247 0.0861834 -0.0793055
1 247 0.00691839 -0.0786032
0 248 -0.0604218 -0.0786032
1 248 -0.143896 -0.0786032
0 249 -0.0506014 -0.0786032
1 249 -0.134777 -0.0800077
0 250 0.0707513 -0.0786032
1 250 -0.0092152 -0.077901
0 251 -0.00781228 -0.077901
1 251 -0.0912861 -0.077901
0 252 0.0132315 -0.077901
1 252 -0.0723467 -0.0771987
0 253 0.0153359 -0.077901
1 253 -0.0674364 -0.0764965
0 254 0.0174403 -0.077901
1 254 -0.065332 -0.0764965
0 255 0.0433943 -0.077901
1 255 -0.0379751 -0.077901
0 256 0.0454987 -0.077901
1 256 -0.0323634 -0.075092
0 257 0.0658411 -0.077901
1 257 -0.0148269 -0.0757942
0 258 0.094601 -0.077901
1 258 0.0181418 -0.0764965
0 259 -0.0912861 -0.0771987
1 259 -0.173357 -0.0764965
0 260 -0.0688393 -0.0771987
1 260 -0.15091 -0.0764965
0 261 -0.00500644 -0.0771987
1 261 -0.0891817 -0.077901
0 262 0.00902277 -0.0771987
1 262 -0.0751525 -0.077901
0 263 0.0777659 -0.0771987
1 263 -0.0022006 -0.0757942
0 264 -0.170551 -0.0764965
1 264 -0.246309 -0.0771987
0 265 -0.0793613 -0.0764965
1 265 -0.163537 -0.0764965
0 266 -0.0344678 -0.0764965
1 266 -0.119345 -0.0786032
0 267 0.0300666 -0.0764965
1 267 -0.0534072 -0.0764965
0 268 0.0798703 -0.0764965
1 268 0.000605247 -0.0764965
0 269 0.168254 -0.0764965
1 269 0.0924966 -0.0736874
0 270 -0.131269 -0.0757942
1 270 -0.212639 -0.0764965
0 271 -0.0933905 -0.0757942
1 271 -0.174058 -0.0743897
0 272 -0.0814656 -0.0757942
1 272 -0.165641 -0.0764965
0 273 -0.0590189 -0.0757942
1 273 -0.139687 -0.0764965
0 274 -0.0148269 -0.0757942
1 274 -0.0997036 -0.0764965
0 275 0.000605247 -0.0757942
1 275 -0.08357 -0.0757942
0 276 0.0181418 -0.0757942
1 276 -0.065332 -0.0743897
0 277 0.0644382 -0.0757942
1 277 -0.0169313 -0.075092
0 278 0.0819747 -0.0757942
1 278 0.00411255 -0.0764965
0 279 0.159837 -0.0757942
1 279 0.0847805 -0.0708784
0 280 -0.0856744 -0.075092
1 280 -0.167745 -0.0757942
0 281 -0.00430498 -0.075092
1 281 -0.0884802 -0.0757942
0 282 0.0132315 -0.075092
1 282 -0.0716452 -0.075092
0 283 0.0202461 -0.075092
1 283 -0.0639291 -0.0680694
0 284 0.0623338 -0.075092
1 284 -0.0190356 -0.075092
0 285 -0.176864 -0.0743897
1 285 -0.246309 -0.075092
0 286 -0.139687 -0.0743897
1 286 -0.219653 -0.0757942
0 287 -0.0477955 -0.0743897
1 287 -0.129165 -0.0736874
0 288 -0.0386765 -0.0743897
1 288 -0.122852 -0.0743897
0 289 -0.0358707 -0.0743897
1 289 -0.120747 -0.0736874
0 290 0.0462002 -0.0743897
1 290 -0.0358707 -0.0715807
0 291 0.168254 -0.0743897
1 291 0.0924966 -0.0715807
0 292 -0.0772569 -0.0736874
1 292 -0.160731 -0.0736874
0 293 -0.0414824 -0.0736874
1 293 -0.124956 -0.0736874
0 294 -0.0155283 -0.0736874
1 294 -0.100405 -0.0743897
0 295 0.0111272 -0.0736874
1 295 -0.0723467 -0.0729852
0 296 0.0539162 -0.0736874
1 296 -0.0267517 -0.0736874
0 297 0.0560206 -0.0736874
1 297 -0.0246473 -0.0729852
0 298 0.0777659 -0.0736874
1 298 -0.00149913 -0.0715807
0 299 -0.0681379 -0.0729852
1 299 -0.152313 -0.0736874
0 300 0.00902277 -0.0729852
1 300 -0.074451 -0.0729852
0 301 -0.176864 -0.0722829
1 301 -0.248413 -0.0701762
0 302 -0.0884802 -0.0722829
1 302 -0.171253 -0.0701762
0 303 -0.0856744 -0.0722829
1 303 -0.169148 -0.0729852
0 304 -0.127762 -0.0715807
1 304 -0.20843 -0.0722829
0 305 -0.0765554 -0.0715807
1 305 -0.160731 -0.0715807
0 306 -0.0155283 -0.0715807
1 306 -0.0997036 -0.0722829
0 307 0.0118286 -0.0715807
1 307 -0.0723467 -0.0708784
0 308 0.0560206 -0.0715807
1 308 -0.0232444 -0.0708784
0 309 0.0742586 -0.0715807
1 309 -0.0057079 -0.0715807
0 310 0.076363 -0.0715807
1 310 -0.00360352 -0.0715807
0 311 0.0784674 -0.0715807
1 311 -9.62136e-05 -0.0666649
0 312 0.10372 -0.0715807
1 312 0.0293651 -0.0708784
0 313 0.159837 -0.0715807
1 313 0.0847805 -0.0687717
0 314 -0.123553 -0.0708784
1 314 -0.206326 -0.0736874
0 315 -0.0681379 -0.0708784
1 315 -0.152313 -0.0715807
0 316 0.0377827 -0.0708784
1 316 -0.0449897 -0.0708784
0 317 0.039887 -0.0708784
1 317 -0.039378 -0.0694739
0 318 0.100213 -0.0708784
1 318 0.0251564 -0.0694739
0 319 -0.000797674 -0.0701762
1 319 -0.0842715 -0.0694739
0 320 0.0595279 -0.0701762
1 320 -0.022543 -0.0687717
0 321 -0.155119 -0.0694739
1 321 -0.231578 -0.0708784
0 322 -0.0856744 -0.0694739
1 322 -0.169148 -0.0701762
0 323 -0.0148269 -0.0694739
1 323 -0.0983007 -0.0687717
0 324 0.00130671 -0.0694739
1 324 -0.0821671 -0.0687717
0 325 0.00551547 -0.0694739
1 325 -0.0779583 -0.0694739
0 326 0.067244 -0.0694739
1 326 -0.0141254 -0.0687717
0 327 0.0693484 -0.0694739
1 327 -0.012021 -0.0687717
0 328 0.076363 -0.0694739
1 328 -0.0022006 -0.0666649
0 329 0.085482 -0.0694739
1 329 0.00761985 -0.0673672
0 330 0.0967053 -0.0694739
1 330 0.023052 -0.0687717
0 331 -0.123553 -0.0687717
1 331 -0.205624 -0.0680694
0 332 -0.0765554 -0.0687717
1 332 -0.160029 -0.0687717
0 333 -0.0372736 -0.0687717
1 333 -0.121449 -0.0708784
0 334 -0.0534072 -0.0680694
1 334 -0.137582 -0.0694739
0 335 -0.00781228 -0.0680694
1 335 -0.0905846 -0.0680694
0 336 0.0623338 -0.0680694
1 336 -0.0190356 -0.0680694
0 337 -0.167745 -0.0673672
1 337 -0.239996 -0.0666649
0 338 -0.131269 -0.0673672
1 338 -0.211236 -0.0673672
0 339 -0.0681379 -0.0673672
1 339 -0.152313 -0.0680694
0 340 -0.0351692 -0.0673672
1 340 -0.118643 -0.0687717
0 341 -0.013424 -0.0673672
1 341 -0.0983007 -0.0666649
0 342 -0.0863759 -0.0666649
1 342 -0.169148 -0.0673672
0 343 -0.0372736 -0.0666649
1 343 -0.120046 -0.0666649
0 344 -0.0113196 -0.0666649
1 344 -0.0947934 -0.0673672
0 345 0.0644382 -0.0666649
1 345 -0.0183342 -0.0659627
0 346 -0.0541087 -0.0659627
1 346 -0.138284 -0.0659627
0 347 0.0588265 -0.0659627
1 347 -0.022543 -0.0659627
0 348 0.157732 -0.0659627
1 348 0.0819747 -0.0624514
0 349 -0.120046 -0.0652604
1 349 -0.201415 -0.0659627
0 350 -0.0807642 -0.0652604
1 350 -0.162134 -0.0659627
0 351 -0.0695408 -0.0652604
1 351 -0.151612 -0.0659627
0 352 -0.0351692 -0.0652604
1 352 -0.120046 -0.0638559
0 353 0.0847805 -0.0652604
1 353 0.00621693 -0.0638559
0 354 -0.0765554 -0.0645581
1 354 -0.157223 -0.0652604
0 355 -0.0646306 -0.0645581
1 355 -0.147403 -0.0652604
0 356 -0.0618247 -0.0645581
1 356 -0.145299 -0.0652604
0 357 -0.0597204 -0.0645581
1 357 -0.143194 -0.0645581
0 358 0.0447973 -0.0645581
1 358 -0.0372736 -0.0645581
0 359 -0.130568 -0.0638559
1 359 -0.210534 -0.0652604
0 360 -0.0863759 -0.0638559
1 360 -0.16985 -0.0638559
0 361 -0.0541087 -0.0638559
1 361 -0.138284 -0.0638559
0 362 -0.0155283 -0.0638559
1 362 -0.0990022 -0.0624514
0 363 -0.013424 -0.0638559
1 363 -0.0968978 -0.0631536
0 364 0.0202461 -0.0638559
1 364 -0.0639291 -0.0638559
0 365 0.0588265 -0.0638559
1 365 -0.022543 -0.0638559
0 366 -0.124956 -0.0631536
1 366 -0.205624 -0.0645581
0 367 -0.121449 -0.0631536
1 367 -0.201415 -0.0617491
0 368 0.0560206 -0.0631536
1 368 -0.0260503 -0.0638559
0 369 -0.127762 -0.0624514
1 369 -0.207729 -0.0652604
0 370 -0.0947934 -0.0624514
1 370 -0.176864 -0.0631536
0 371 -0.0520043 -0.0624514
1 371 -0.134075 -0.0624514
0 372 -0.0113196 -0.0624514
1 372 -0.0947934 -0.0624514
0 373 0.0125301 -0.0624514
1 373 -0.0709437 -0.0624514
0 374 0.0454987 -0.0624514
1 374 -0.0365722 -0.0624514
0 375 -0.0358707 -0.0617491
1 375 -0.120046 -0.0617491
0 376 0.0202461 -0.0617491
1 376 -0.0632277 -0.0610469
0 377 0.058125 -0.0617491
1 377 -0.022543 -0.0610469
0 378 -0.0807642 -0.0610469
1 378 -0.162835 -0.0617491
0 379 -0.0400795 -0.0610469
1 379 -0.124956 -0.0610469
0 380 0.0181418 -0.0610469
1 380 -0.065332 -0.0610469
0 381 0.0560206 -0.0610469
1 381 -0.0246473 -0.0610469
0 382 0.0784674 -0.0610469
1 382 -0.000797674 -0.0603446
0 383 -0.0940919 -0.0603446
1 383 -0.176163 -0.0610469
0 384 -0.0611233 -0.0603446
1 384 -0.147403 -0.0603446
0 385 -0.0162298 -0.0603446
1 385 -0.100405 -0.0603446
0 386 -0.0106181 -0.0603446
1 386 -0.0933905 -0.0603446
0 387 -0.00851374 -0.0603446
1 387 -0.0912861 -0.0603446
0 388 0.0132315 -0.0603446
1 388 -0.0702423 -0.0603446
0 389 0.0454987 -0.0603446
1 389 -0.0365722 -0.0603446
0 390 -0.130568 -0.0596424
1 390 -0.210534 -0.0610469
0 391 -0.127762 -0.0596424
1 391 -0.205624 -0.0589401
0 392 -0.0379751 -0.0596424
1 392 -0.11724 -0.0589401
0 393 -0.0197371 -0.0596424
1 393 -0.103211 -0.0603446
0 394 -0.00640936 -0.0596424
1 394 -0.0884802 -0.0596424
0 395 0.0202461 -0.0596424
1 395 -0.0625262 -0.0589401
0 396 0.0286637 -0.0596424
1 396 -0.0534072 -0.0589401
0 397 0.0307681 -0.0596424
1 397 -0.0513028 -0.0596424
0 398 0.0328724 -0.0596424
1 398 -0.0491985 -0.0596424
0 399 0.0349768 -0.0596424
1 399 -0.0470941 -0.0596424
0 400 0.076363 -0.0596424
1 400 -0.00430498 -0.0575356
0 401 -0.140388 -0.0589401
1 401 -0.218952 -0.0603446
0 402 -0.0232444 -0.0589401
1 402 -0.105315 -0.0596424
0 403 0.0623338 -0.0589401
1 403 -0.0183342 -0.0575356
0 404 0.0742586 -0.0589401
1 404 -0.00640936 -0.0596424
0 405 0.0784674 -0.0589401
1 405 -0.000797674 -0.0582379
0 406 -0.163537 -0.0582379
1 406 -0.236488 -0.0582379
0 407 -0.0842715 -0.0582379
1 407 -0.167745 -0.0575356
0 408 -0.0449897 -0.0582379
1 408 -0.129165 -0.0596424
0 409 -0.0274532 -0.0582379
1 409 -0.111628 -0.0589401
0 410 -0.0253488 -0.0582379
1 410 -0.109524 -0.0589401
0 411 0.0447973 -0.0582379
1 411 -0.0372736 -0.0582379
0 412 0.152121 -0.0582379
1 412 0.0798703 -0.0603446
0 413 -0.030259 -0.0575356
1 413 -0.114434 -0.0582379
0 414 0.000605247 -0.0575356
1 414 -0.0856744 -0.0582379
