13 2174 11547
0 31 -0.0449897 -0.155851
1 31 -0.0323634 -0.148126
0 32 0.0146345 -0.15234
1 32 0.0251564 -0.146722
0 33 0.529507 -0.15234
1 33 0.443928 -0.172003
0 34 0.00130671 -0.142508
1 34 0.0104257 -0.141104
0 35 -0.0232444 -0.129165
1 35 -0.0106181 -0.132677
0 36 0.023052 -0.123547
1 36 0.0202461 -0.117929
0 37 -0.0113196 -0.122845
1 37 0.00341109 -0.114418
0 38 -0.0316619 -0.113014
1 38 -0.0176327 -0.103884
0 39 0.00972423 -0.105289
1 39 0.0209476 -0.0968618
0 40 0.0265593 -0.103884
1 40 0.039887 -0.0856258
0 41 -0.54443 -0.0996708
1 41 -0.562668 -0.167789
0 42 -9.62136e-05 -0.0933505
1 42 0.0146345 -0.0856258
0 43 -0.0218415 -0.0905415
1 43 -0.00781228 -0.0828167
0 44 -0.0218415 -0.0884348
1 44 -0.00781228 -0.08071
0 45 0.013933 -0.083519
1 45 0.0251564 -0.0757942
0 46 -0.0106181 -0.08071
1 46 0.00411255 -0.0722829
0 47 -0.0232444 -0.0786032
1 47 -0.0106181 -0.0694739
0 48 -0.0176327 -0.0786032
1 48 -0.00290206 -0.0701762
0 49 -0.0106181 -0.0786032
1 49 0.00411255 -0.0701762
0 50 0.0153359 -0.0786032
1 50 0.0293651 -0.0708784
0 51 -0.0421838 -0.0764965
1 51 -0.0295576 -0.0652604
0 52 0.00481401 -0.0764965
1 52 0.0181418 -0.0680694
0 53 0.0160374 -0.0764965
1 53 0.0293651 -0.0687717
0 54 -0.0449897 -0.0701762
1 54 -0.030259 -0.0631536
0 55 0.0328724 -0.0701762
1 55 0.0447973 -0.0624514
0 56 -0.000797674 -0.0694739
1 56 0.013933 -0.0617491
0 57 0.0307681 -0.0694739
1 57 0.0426929 -0.0631536
0 58 0.0132315 -0.0687717
1 58 0.0265593 -0.0610469
0 59 -0.0449897 -0.0680694
1 59 -0.030259 -0.0603446
0 60 -0.0176327 -0.0680694
1 60 -0.00290206 -0.0596424
0 61 -0.0155283 -0.0680694
1 61 -0.000797674 -0.0596424
0 62 0.0335739 -0.0680694
1 62 0.0454987 -0.0603446
0 63 -0.0295576 -0.0666649
1 63 -0.0141254 -0.0582379
0 64 0.0342754 -0.0659627
1 64 0.0462002 -0.0582379
0 65 0.239102 -0.0659627
1 65 0.255937 -0.0708784
0 66 0.0153359 -0.0645581
1 66 0.0293651 -0.0568334
0 67 -0.0513028 -0.0638559
1 67 -0.0379751 -0.0554288
0 68 -0.0344678 -0.0624514
1 68 -0.0197371 -0.0547266
0 69 0.0153359 -0.0624514
1 69 0.0286637 -0.0547266
0 70 -0.0239459 -0.0617491
1 70 -0.00991666 -0.0533221
0 71 -0.0169313 -0.0617491
1 71 -0.00149913 -0.0533221
0 72 -0.000797674 -0.0617491
1 72 0.0146345 -0.0540243
0 73 -0.0435868 -0.0610469
1 73 -0.0295576 -0.0533221
0 74 -0.0267517 -0.0596424
1 74 -0.012021 -0.0505131
0 75 -9.62136e-05 -0.0596424
1 75 0.0146345 -0.0519176
0 76 -0.0513028 -0.0575356
1 76 -0.0386765 -0.0491086
0 77 -0.0414824 -0.0554288
1 77 -0.0267517 -0.0470018
0 78 -0.0274532 -0.0554288
1 78 -0.012021 -0.0484063
0 79 0.023052 -0.0547266
1 79 0.0363797 -0.0470018
0 80 -0.0183342 -0.0540243
1 80 -0.00290206 -0.0455973
0 81 0.179478 -0.0533221
1 81 0.198417 -0.0259342
0 82 -0.0183342 -0.0519176
1 82 -0.00290206 -0.0434905
0 83 -0.0092152 -0.0505131
1 83 0.00551547 -0.042086
0 84 -0.0190356 -0.0498108
1 84 -0.00360352 -0.0406815
0 85 0.0125301 -0.0477041
1 85 0.0265593 -0.0399793
0 86 -0.0498999 -0.0470018
1 86 -0.0365722 -0.0385748
0 87 0.0553192 -0.0455973
1 87 0.0567221 -0.039277
0 88 -0.0414824 -0.044895
1 88 -0.0274532 -0.036468
0 89 0.000605247 -0.044895
1 89 0.0174403 -0.0378725
0 90 0.032171 -0.044895
1 90 0.0454987 -0.0378725
0 91 0.0181418 -0.042086
1 91 0.032171 -0.0343612
0 92 -0.0127225 -0.0406815
1 92 0.00341109 -0.033659
0 93 0.00972423 -0.0399793
1 93 0.0237534 -0.0315522
0 94 -0.0057079 -0.0378725
1 94 0.0104257 -0.03085
0 95 -0.02114 -0.0357657
1 95 -0.00500644 -0.0266364
0 96 0.0237534 -0.0357657
1 96 0.0377827 -0.028041
0 97 -0.0106181 -0.033659
1 97 0.00411255 -0.0259342
0 98 -0.00851374 -0.0329567
1 98 0.00621693 -0.0252319
0 99 -0.0421838 -0.0315522
1 99 -0.0288561 -0.0315522
0 100 -0.0253488 -0.0315522
1 100 -0.00991666 -0.0231252
0 101 -0.0127225 -0.0315522
1 101 0.00200817 -0.0245297
0 102 -0.0106181 -0.0315522
1 102 0.00411255 -0.0238274
0 103 -9.62136e-05 -0.0315522
1 103 0.0153359 -0.0238274
0 104 -0.0274532 -0.03085
1 104 -0.012021 -0.0224229
0 105 0.023052 -0.0245297
1 105 0.0370812 -0.0161026
0 106 0.0251564 -0.0245297
1 106 0.0391856 -0.0168049
0 107 0.0405885 -0.0245297
1 107 0.0532148 -0.0161026
0 108 0.0426929 -0.0245297
1 108 0.0553192 -0.0161026
0 109 -0.0421838 -0.0238274
1 109 -0.0274532 -0.0154004
0 110 -0.0400795 -0.0238274
1 110 -0.0253488 -0.0161026
0 111 -0.0611233 -0.0231252
1 111 -0.0442882 -0.0154004
0 112 -0.0513028 -0.0231252
1 112 -0.0386765 -0.0154004
0 113 -0.0442882 -0.0231252
1 113 -0.0295576 -0.0146981
0 114 -0.0611233 -0.0210184
1 114 -0.0442882 -0.0132936
0 115 -0.02114 -0.0189117
1 115 -0.00500644 -0.0125914
0 116 0.00902277 -0.0175071
1 116 0.0244549 -0.00978235
0 117 0.0342754 -0.0168049
1 117 0.0469016 -0.00767559
0 118 0.000605247 -0.0161026
1 118 0.0160374 -0.0090801
0 119 -0.0106181 -0.0146981
1 119 0.00481401 -0.00697334
0 120 0.0293651 -0.0132936
1 120 0.0447973 -0.00556883
0 121 -0.0534072 -0.0118891
1 121 -0.0400795 -0.00627109
0 122 0.0237534 -0.0090801
1 122 0.0391856 -0.000653056
0 123 0.0469016 -0.00767559
1 123 0.0567221 0.010583
0 124 -0.0449897 -0.00697334
1 124 -0.030259 4.91974e-05
0 125 -0.00430498 -0.00697334
1 125 0.0118286 4.91974e-05
0 126 0.0195447 -0.00697334
1 126 0.0349768 -0.000653056
0 127 0.0237534 -0.00697334
1 127 0.0370812 4.91974e-05
0 128 -0.0204386 -0.00627109
1 128 -0.00430498 0.000751451
0 129 -0.00991666 -0.00556883
1 129 0.00621693 0.000751451
0 130 0.00621693 -0.00556883
1 130 0.023052 0.00215596
0 131 0.0118286 -0.00556883
1 131 0.0251564 0.00215596
0 132 0.013933 -0.00556883
1 132 0.0286637 0.0014537
0 133 0.0174403 -0.00556883
1 133 0.032171 0.0014537
0 134 -0.013424 -0.00486658
1 134 0.00200817 0.00356047
0 135 -0.0358707 -0.00346207
1 135 -0.0218415 0.00356047
0 136 -0.0309605 -0.00346207
1 136 -0.0162298 0.00426272
0 137 -0.0288561 -0.00346207
1 137 -0.0141254 0.00356047
0 138 -0.0127225 -0.00275982
1 138 0.00411255 0.00496497
0 139 -0.0106181 -0.00275982
1 139 0.00621693 0.00496497
0 140 0.023052 -0.00135531
1 140 0.0335739 0.00356047
0 141 -0.00711082 0.0014537
1 141 0.00832131 0.00847624
0 142 0.0300666 0.00356047
1 142 0.0447973 0.010583
0 143 0.0258578 0.00426272
1 143 0.0405885 0.013392
0 144 -0.0204386 0.00636948
1 144 -0.00360352 0.013392
0 145 0.0356783 0.00777399
1 145 0.049006 0.0147965
0 146 0.0483046 0.00988075
1 146 0.0602294 0.0169033
0 147 0.280488 0.0112853
1 147 0.258041 -0.0161026
0 148 0.0258578 0.0126898
1 148 0.0384841 0.0232236
0 149 -0.066735 0.0140943
1 149 -0.0527058 0.0211168
0 150 0.0146345 0.0147965
1 150 0.0286637 0.0337574
0 151 -0.0218415 0.0154988
1 151 -0.0057079 0.0225213
0 152 -0.0583174 0.016201
1 152 -0.0442882 0.0232236
0 153 -0.0562131 0.016201
1 153 -0.0449897 0.0211168
0 154 -0.0583174 0.0183078
1 154 -0.0435868 0.0274371
0 155 0.023052 0.0183078
1 155 0.0349768 0.0316506
0 156 -0.0498999 0.01901
1 156 -0.0337663 0.0260326
0 157 0.039887 0.01901
1 157 0.0532148 0.0246281
0 158 -0.534609 0.0204146
1 158 -0.523386 0.0646565
0 159 -0.0954948 0.0204146
1 159 -0.0772569 0.0274371
0 160 -0.0779583 0.0218191
1 160 -0.0604218 0.0295439
0 161 -0.0737496 0.0225213
1 161 -0.0548101 0.0302461
0 162 -0.0709437 0.0225213
1 162 -0.0527058 0.0302461
0 163 -0.0688393 0.0225213
1 163 -0.0506014 0.0302461
0 164 -0.0541087 0.0239258
1 164 -0.0358707 0.0316506
0 165 -0.0169313 0.0239258
1 165 -0.000797674 0.0302461
0 166 -0.0954948 0.0253303
1 166 -0.0772569 0.0330551
0 167 -0.0842715 0.0260326
1 167 -0.0646306 0.0337574
0 168 0.0153359 0.0274371
1 168 0.0307681 0.0337574
0 169 0.0174403 0.0274371
1 169 0.0328724 0.0330551
0 170 0.0440958 0.0274371
1 170 0.0560206 0.0323529
0 171 -0.0379751 0.0288416
1 171 -0.0218415 0.0351619
0 172 -0.0604218 0.0295439
1 172 -0.0407809 0.0365664
0 173 -0.0358707 0.0295439
1 173 -0.0197371 0.0365664
0 174 0.085482 0.0295439
1 174 0.0847805 0.0344596
0 175 -0.225265 0.0316506
1 175 -0.160029 0.0337574
0 176 -0.0597204 0.0316506
1 176 -0.0407809 0.0386732
0 177 -0.0954948 0.0337574
1 177 -0.075854 0.0407799
0 178 -0.0772569 0.0337574
1 178 -0.0569145 0.0428867
0 179 -0.0590189 0.0344596
1 179 -0.039378 0.0421844
0 180 -0.000797674 0.0351619
1 180 0.013933 0.0428867
0 181 0.0258578 0.0351619
1 181 0.04129 0.0421844
0 182 0.0511104 0.0365664
1 182 0.0637367 0.0421844
0 183 -0.0779583 0.0379709
1 183 -0.0625262 0.049207
0 184 -0.0414824 0.0393754
1 184 -0.022543 0.0463979
0 185 0.0174403 0.0393754
1 185 0.032171 0.0463979
0 186 -0.0534072 0.0407799
1 186 -0.0337663 0.0485047
0 187 -0.0239459 0.0407799
1 187 -0.00851374 0.0463979
0 188 0.04129 0.0407799
1 188 0.0546177 0.0478025
0 189 0.0525133 0.0407799
1 189 0.0714528 0.0485047
0 190 -0.0414824 0.0414822
1 190 -0.022543 0.0485047
0 191 -0.0323634 0.0414822
1 191 -0.0155283 0.0478025
0 192 -0.0435868 0.0421844
1 192 -0.0246473 0.049207
0 193 -0.0933905 0.0428867
1 193 -0.0730481 0.0506115
0 194 -0.0239459 0.0428867
1 194 -0.00781228 0.0485047
0 195 -0.0898832 0.0442912
1 195 -0.0709437 0.0513137
0 196 -0.0877788 0.0442912
1 196 -0.0688393 0.052016
0 197 -0.0856744 0.0442912
1 197 -0.066735 0.0513137
0 198 -0.0239459 0.0449934
1 198 -0.00781228 0.0506115
0 199 -0.00851374 0.0449934
1 199 0.00761985 0.052016
0 200 0.0391856 0.049207
1 200 0.0539162 0.0541227
0 201 -0.106718 0.0506115
1 201 -0.0870773 0.057634
0 202 -0.075854 0.0506115
1 202 -0.0548101 0.0583363
0 203 0.0644382 0.0506115
1 203 0.0756615 0.0569317
0 204 -0.0639291 0.054825
1 204 -0.0449897 0.0625498
0 205 -0.0477955 0.054825
1 205 -0.0379751 0.0541227
0 206 -0.0155283 0.0555272
1 206 -0.000797674 0.0611453
0 207 -0.116539 0.0562295
1 207 -0.0983007 0.0653588
0 208 -0.0681379 0.0562295
1 208 -0.0470941 0.063252
0 209 -0.0309605 0.057634
1 209 -0.013424 0.0646565
0 210 0.0349768 0.057634
1 210 0.049006 0.0625498
0 211 -0.0141254 0.0590385
1 211 0.00200817 0.0667633
0 212 -0.0702423 0.0597408
1 212 -0.0491985 0.0667633
0 213 -0.0534072 0.0597408
1 213 -0.0344678 0.0667633
0 214 -0.0961963 0.0618475
1 214 -0.0765554 0.0688701
0 215 -0.0337663 0.0618475
1 215 -0.0183342 0.0688701
0 216 0.0616323 0.0618475
1 216 0.0721542 0.066061
0 217 -0.0709437 0.0625498
1 217 -0.0498999 0.0688701
0 218 -0.0274532 0.0625498
1 218 -0.012021 0.0709768
0 219 0.0623338 0.0639543
1 219 0.0735571 0.0702746
0 220 0.123361 0.0639543
1 220 0.112137 0.0864264
0 221 -0.0506014 0.0646565
1 221 -0.0309605 0.0723813
0 222 0.0391856 0.0646565
1 222 0.0539162 0.0702746
0 223 0.0118286 0.0653588
1 223 0.0265593 0.0716791
0 224 0.0216491 0.0653588
1 224 0.0363797 0.0709768
0 225 0.0518119 0.0653588
1 225 0.0644382 0.0709768
0 226 -0.11233 0.066061
1 226 -0.0947934 0.0723813
0 227 -0.0891817 0.0667633
1 227 -0.0688393 0.0744881
0 228 -0.0849729 0.0667633
1 228 -0.0660335 0.0744881
0 229 -0.0506014 0.0667633
1 229 -0.0309605 0.0744881
0 230 -0.0407809 0.0674656
1 230 -0.0246473 0.0744881
0 231 -9.62136e-05 0.0674656
1 231 0.0160374 0.0737858
0 232 -0.0274532 0.0681678
1 232 -0.012021 0.0744881
0 233 -0.0253488 0.0681678
1 233 -0.00991666 0.0744881
0 234 -0.0232444 0.0688701
1 234 -0.00781228 0.0751903
0 235 -0.00851374 0.0695723
1 235 -0.0057079 0.0758926
0 236 0.0735571 0.0695723
1 236 0.0847805 0.0765949
0 237 -0.101808 0.0709768
1 237 -0.0821671 0.0787016
0 238 -0.0569145 0.0709768
1 238 -0.0400795 0.0787016
0 239 -0.0716452 0.0723813
1 239 -0.0513028 0.0794039
0 240 -0.0772569 0.0730836
1 240 -0.057616 0.0794039
0 241 0.00200817 0.0730836
1 241 0.0174403 0.0794039
0 242 0.00411255 0.0730836
1 242 0.0195447 0.0794039
0 243 0.0272607 0.0730836
1 243 0.04129 0.0787016
0 244 -0.0919875 0.0737858
1 244 -0.0723467 0.0808084
0 245 -0.0807642 0.0737858
1 245 -0.0639291 0.0815106
0 246 0.0405885 0.0737858
1 246 0.0546177 0.0787016
0 247 -0.00781228 0.0751903
1 247 0.00761985 0.0815106
0 248 -0.012021 0.0758926
1 248 0.00341109 0.0822129
0 249 -0.00430498 0.0758926
1 249 0.0118286 0.0822129
0 250 -0.00991666 0.0765949
1 250 0.00551547 0.0829151
0 251 -0.0386765 0.0772971
1 251 -0.0190356 0.0850219
0 252 -0.00781228 0.0772971
1 252 0.00761985 0.0836174
0 253 0.0476031 0.0801061
1 253 0.0616323 0.0857242
0 254 0.0216491 0.0808084
1 254 0.0356783 0.0871287
0 255 -0.0470941 0.0815106
1 255 -0.0281546 0.0850219
0 256 -0.0155283 0.0822129
1 256 -9.62136e-05 0.0885332
0 257 -0.0022006 0.0822129
1 257 0.0125301 0.0885332
0 258 0.00832131 0.0829151
1 258 0.023052 0.0892354
0 259 0.0377827 0.0836174
1 259 0.0553192 0.0906399
0 260 0.0609309 0.0836174
1 260 0.0728557 0.0892354
0 261 -0.0379751 0.0857242
1 261 -0.0316619 0.0976625
0 262 0.067244 0.0864264
1 262 0.0784674 0.0913422
0 263 0.515477 0.0871287
1 263 0.497239 0.0885332
0 264 0.511269 0.0878309
1 264 0.494433 0.0878309
0 265 -0.0779583 0.0885332
1 265 -0.0604218 0.0941512
0 266 0.0483046 0.0885332
1 266 0.0623338 0.0934489
0 267 0.0679455 0.0885332
1 267 0.0791688 0.0934489
0 268 -0.02114 0.0892354
1 268 -0.0057079 0.0955557
0 269 0.517582 0.0899377
1 269 0.499344 0.0906399
0 270 -0.0639291 0.0906399
1 270 -0.0470941 0.0955557
0 271 0.0483046 0.0906399
1 271 0.0623338 0.0955557
0 272 0.201924 0.0906399
1 272 0.214551 0.106792
0 273 0.0265593 0.0920444
1 273 0.0405885 0.0976625
0 274 0.0798703 0.0920444
1 274 0.0910937 0.0983647
0 275 0.0426929 0.0927467
1 275 0.0553192 0.0927467
0 276 0.0132315 0.0934489
1 276 0.0265593 0.105387
0 277 0.0328724 0.0934489
1 277 0.0469016 0.0983647
0 278 -0.0407809 0.0948535
1 278 -0.0253488 0.099067
0 279 -0.0414824 0.099067
1 279 -0.0267517 0.105387
0 280 0.0686469 0.099067
1 280 0.0805717 0.103983
0 281 0.0707513 0.0997692
1 281 0.0826761 0.103983
0 282 -0.02114 0.100471
1 282 -0.0057079 0.106792
0 283 -0.00781228 0.100471
1 283 0.0104257 0.101174
0 284 0.00902277 0.101174
1 284 0.0244549 0.106792
0 285 0.266459 0.101876
1 285 0.235595 0.0681678
0 286 0.234893 0.10328
1 286 0.229281 0.10609
0 287 0.236997 0.10328
1 287 0.231386 0.10609
0 288 -0.0253488 0.103983
1 288 -0.00991666 0.110303
0 289 0.0518119 0.103983
1 289 0.0651396 0.109601
0 290 -0.0513028 0.105387
1 290 -0.0351692 0.111005
0 291 0.19982 0.105387
1 291 0.194208 0.108196
0 292 0.185791 0.10609
1 292 0.181582 0.108899
0 293 0.192805 0.10609
1 293 0.188597 0.108196
0 294 -0.0281546 0.106792
1 294 -0.0127225 0.11241
0 295 -0.0513028 0.107494
1 295 -0.0351692 0.113112
0 296 -0.0400795 0.107494
1 296 -0.0253488 0.113112
0 297 -0.0365722 0.108196
1 297 -0.0232444 0.113814
0 298 -0.0849729 0.109601
1 298 -0.0716452 0.109601
0 299 0.0847805 0.110303
1 299 0.094601 0.113112
0 300 0.0868849 0.111005
1 300 0.0967053 0.113814
0 301 -9.62136e-05 0.111708
1 301 0.0174403 0.117326
0 302 0.0244549 0.11241
1 302 0.0391856 0.117326
0 303 -0.0597204 0.113814
1 303 -0.0428853 0.119432
0 304 -0.0737496 0.114517
1 304 -0.0569145 0.120837
0 305 -0.0716452 0.114517
1 305 -0.0548101 0.120837
0 306 -0.0218415 0.115219
1 306 -0.00500644 0.122241
0 307 0.00621693 0.115219
1 307 0.0195447 0.118028
0 308 0.12757 0.115219
1 308 0.126868 0.118028
0 309 0.163344 0.115219
1 309 0.16124 0.118028
0 310 0.231386 0.115921
1 310 0.227177 0.119432
0 311 -0.0513028 0.116623
1 311 -0.0344678 0.122944
0 312 -0.0162298 0.116623
1 312 -9.62136e-05 0.122241
0 313 0.0735571 0.116623
1 313 0.0847805 0.120135
0 314 0.0953024 0.116623
1 314 0.112137 0.113112
0 315 0.143703 0.117326
1 315 0.149315 0.120837
0 316 -0.0870773 0.118028
1 316 -0.0765554 0.122944
0 317 0.210342 0.11873
1 317 0.205432 0.121539
0 318 0.158434 0.119432
1 318 0.157031 0.122944
0 319 0.196313 0.119432
1 319 0.200522 0.122241
0 320 0.202626 0.119432
1 320 0.202626 0.121539
0 321 -0.0863759 0.120135
1 321 -0.074451 0.123646
0 322 -0.0274532 0.120135
1 322 -0.012021 0.125753
0 323 0.173165 0.120135
1 323 0.172463 0.125753
0 324 -0.0611233 0.121539
1 324 -0.0442882 0.127157
0 325 -0.022543 0.121539
1 325 -0.00711082 0.127157
0 326 0.562475 0.121539
1 326 0.509164 0.111708
0 327 -0.124255 0.122241
1 327 -0.134777 0.127859
0 328 -0.0400795 0.122241
1 328 -0.0246473 0.127157
0 329 -0.0281546 0.122241
1 329 -0.00991666 0.127859
0 330 0.0181418 0.122241
1 330 0.032171 0.126455
0 331 0.190701 0.122944
1 331 0.197014 0.133477
0 332 -0.144597 0.123646
1 332 -0.143194 0.128562
0 333 -0.142493 0.123646
1 333 -0.14109 0.128562
0 334 0.0244549 0.123646
1 334 0.0384841 0.128562
0 335 -0.0400795 0.124348
1 335 -0.0246473 0.129264
0 336 0.116346 0.124348
1 336 0.117749 0.129264
0 337 -0.192998 0.125753
1 337 -0.192296 0.131371
0 338 -0.202818 0.126455
1 338 -0.194401 0.132073
0 339 -0.0709437 0.126455
1 339 -0.0548101 0.131371
0 340 -0.228071 0.127859
1 340 -0.230175 0.13418
0 341 -0.0800627 0.127859
1 341 -0.0632277 0.13418
0 342 -0.0688393 0.127859
1 342 -0.0541087 0.133477
0 343 0.0903922 0.127859
1 343 0.101616 0.134882
0 344 -0.0218415 0.128562
1 344 -0.00640936 0.13418
0 345 0.240505 0.128562
1 345 0.20473 0.138393
0 346 0.0553192 0.129264
1 346 0.0679455 0.134882
0 347 -0.0660335 0.129966
1 347 -0.0491985 0.136286
0 348 0.0181418 0.129966
1 348 0.0335739 0.135584
0 349 0.0693484 0.129966
1 349 0.0819747 0.133477
0 350 0.0553192 0.131371
1 350 0.0679455 0.136989
0 351 -0.0470941 0.132775
1 351 -0.0309605 0.138393
0 352 0.0370812 0.132775
1 352 0.0511104 0.136989
0 353 -0.327678 0.133477
1 353 -0.331186 0.1405
0 354 0.117048 0.133477
1 354 0.118451 0.132073
0 355 0.138793 0.133477
1 355 0.144405 0.128562
0 356 -0.348722 0.13418
1 356 -0.350826 0.141904
0 357 -0.344513 0.13418
1 357 -0.346618 0.141202
0 358 -0.342409 0.13418
1 358 -0.344513 0.141202
0 359 0.168254 0.13418
1 359 0.170359 0.144011
0 360 -0.0463926 0.134882
1 360 -0.0309605 0.1405
0 361 0.129674 0.134882
1 361 0.13739 0.128562
0 362 -0.0583174 0.135584
1 362 -0.0414824 0.141202
0 363 -0.0323634 0.135584
1 363 -0.0176327 0.141904
0 364 -0.0821671 0.136286
1 364 -0.066735 0.143309
0 365 -0.0702423 0.136286
1 365 -0.0541087 0.141904
0 366 -0.0358707 0.136286
1 366 -0.0204386 0.141904
0 367 0.00621693 0.136286
1 367 0.0146345 0.144011
0 368 0.0237534 0.136286
1 368 0.0342754 0.144713
0 369 0.0314695 0.136286
1 369 0.0433943 0.141202
0 370 -0.0295576 0.136989
1 370 -0.0141254 0.143309
0 371 -0.00149913 0.136989
1 371 0.0125301 0.144011
0 372 0.0188432 0.136989
1 372 0.0342754 0.141904
0 373 -0.0765554 0.137691
1 373 -0.0646306 0.143309
0 374 -0.0274532 0.138393
1 374 -0.012021 0.144011
0 375 -0.211236 0.139095
1 375 -0.209833 0.145416
0 376 -0.0267517 0.1405
1 376 -0.0113196 0.146118
0 377 0.106526 0.1405
1 377 0.109332 0.144011
0 378 -0.286994 0.142607
1 378 -0.27577 0.142607
0 379 -0.0260503 0.142607
1 379 -0.0106181 0.148225
0 380 0.0419914 0.142607
1 380 0.0553192 0.138393
0 381 -0.52549 0.143309
1 381 -0.536012 0.153141
0 382 -0.534609 0.144011
1 382 -0.543027 0.153843
0 383 0.013933 0.144011
1 383 0.0279622 0.148927
0 384 0.0181418 0.144011
1 384 0.0328724 0.147522
0 385 0.0917951 0.144011
1 385 0.100914 0.151034
0 386 -0.0562131 0.144713
1 386 -0.0400795 0.150331
0 387 -0.0239459 0.146118
1 387 -0.00851374 0.151034
0 388 0.154225 0.146118
1 388 0.157031 0.152438
0 389 -0.0562131 0.14682
1 389 -0.0400795 0.152438
0 390 -0.0218415 0.14682
1 390 -0.00640936 0.151736
0 391 -0.0197371 0.147522
1 391 -0.00430498 0.152438
0 392 -0.0113196 0.148225
1 392 0.00341109 0.153843
0 393 0.0111272 0.148225
1 393 0.0286637 0.153141
0 394 0.111436 0.148225
1 394 0.114242 0.151034
0 395 -0.0562131 0.148927
1 395 -0.0400795 0.154545
0 396 -0.0688393 0.149629
1 396 -0.0555116 0.15595
0 397 0.0665425 0.149629
1 397 0.0791688 0.153141
0 398 -0.354334 0.150331
1 398 -0.351528 0.150331
0 399 0.023052 0.150331
1 399 0.0377827 0.156652
0 400 0.0377827 0.150331
1 400 0.0518119 0.155247
0 401 0.110735 0.150331
1 401 0.114242 0.153141
0 402 0.0910937 0.152438
1 402 0.0995112 0.15595
0 403 -0.0260503 0.153141
1 403 -0.0106181 0.158056
0 404 -0.0555116 0.153843
1 404 -0.0400795 0.158759
0 405 0.0665425 0.153843
1 405 0.0791688 0.157354
0 406 0.0882878 0.154545
1 406 0.0967053 0.160865
0 407 0.0504089 0.155247
1 407 0.0637367 0.160163
0 408 -0.343812 0.15595
1 408 -0.340305 0.160163
0 409 0.0679455 0.15595
1 409 0.0798703 0.159461
0 410 -0.345916 0.156652
1 410 -0.345916 0.165079
0 411 0.0447973 0.156652
1 411 0.0574236 0.160865
0 412 -0.331186 0.157354
1 412 -0.322768 0.156652
0 413 -0.451837 0.158056
1 413 -0.464463 0.161568
0 414 0.0707513 0.158759
1 414 0.0826761 0.162972
0 415 -0.0506014 0.161568
1 415 -0.0344678 0.166483
0 416 -0.0295576 0.16227
1 416 -0.0141254 0.167186
0 417 -0.336096 0.162972
1 417 -0.330484 0.165781
0 418 -0.55425 0.163674
1 418 -0.559862 0.172804
0 419 0.173165 0.163674
1 419 0.176672 0.165079
0 420 -0.0779583 0.164377
1 420 -0.0674364 0.158056
0 421 0.0847805 0.164377
1 421 0.0960039 0.16859
0 422 0.129674 0.164377
1 422 0.134584 0.16859
0 423 -0.0407809 0.165079
1 423 -0.0253488 0.169995
0 424 -0.0428853 0.165781
1 424 -0.0281546 0.172101
0 425 -0.10742 0.166483
1 425 -0.111628 0.151034
0 426 0.04129 0.166483
1 426 0.0553192 0.170697
0 427 0.128973 0.167186
1 427 0.134584 0.170697
0 428 -0.02114 0.167888
1 428 -0.00640936 0.172804
0 429 -0.00500644 0.16859
1 429 0.0104257 0.173506
0 430 0.067244 0.16859
1 430 0.0798703 0.172804
0 431 0.232789 0.16859
1 431 0.206835 0.156652
0 432 -0.0604218 0.169292
1 432 -0.0435868 0.17491
